asset_id,asset_name,asset_class,service_owner,lifecycle_status,install_date,expected_life_years,replacement_cost_usd,condition_grade,criticality_grade,last_inspection_date,maintenance_backlog_usd,longitude,latitude,cost_centre,data_quality_status,data_quality_reasons,age_years,life_consumed_pct,days_since_inspection,inspection_status,risk_score,risk_band,annualized_risk_exposure_usd,annualized_renewal_need_usd,recommended_intervention,treatment_cost_usd,priority_score,scenario_funding_status
WAT-021,Water Asset 21,Water,Utilities,in_service,2018-07-01,75,497000,1,4,2024-07-30,36100,-114.996834,49.456683,WAT-103,PLANNING_READY,,8,10.7,762,Overdue,4,Low,7952,6627,Inspect / condition assess,0,22.9,NOT_CAPITAL_SCENARIO
WAT-022,Water Asset 22,Water,Utilities,in_service,1984-07-01,75,718000,4,3,2023-03-13,18600,-114.981054,49.459256,WAT-103,PLANNING_READY,,42,56.0,1267,Overdue,12,High,161550,9573,Rehabilitate,251000,63.1,DEFERRED_SCENARIO
WAT-023,Water Asset 23,Water,Utilities,retired,1988-07-01,75,684000,4,3,2024-02-18,20400,-114.966814,49.457437,WAT-103,PLANNING_READY,,38,50.7,925,Overdue,12,High,153900,0,Retire / dispose,0,62.1,NOT_CAPITAL_SCENARIO
WAT-024,Water Asset 24,Water,Utilities,in_service,1985-07-01,75,546000,3,4,2024-01-24,17500,-114.951005,49.460282,WAT-104,PLANNING_READY,,41,54.7,950,Overdue,12,High,69888,7280,Inspect / condition assess,0,62.8,NOT_CAPITAL_SCENARIO
STM-001,Stormwater Asset 01,Stormwater,Public Works,in_service,1999-07-01,60,351000,2,2,2026-04-11,6600,-115.115566,49.474359,STM-100,PLANNING_READY,,27,45.0,142,Current,4,Low,10530,5850,Monitor,0,24.1,NOT_CAPITAL_SCENARIO
STM-002,Stormwater Asset 02,Stormwater,Public Works,in_service,1990-07-01,60,295000,3,4,2024-02-13,10300,-115.101310,49.474250,STM-100,PLANNING_READY,,36,60.0,930,Overdue,12,High,37760,4917,Inspect / condition assess,0,63.8,NOT_CAPITAL_SCENARIO
STM-003,Stormwater Asset 03,Stormwater,Public Works,in_service,1995-07-01,60,409000,3,2,2024-09-04,13000,-115.083228,49.473820,STM-100,PLANNING_READY,,31,51.7,726,Current,6,Moderate,32720,6817,Planned maintenance,12000,33.3,DEFERRED_SCENARIO
STM-004,Stormwater Asset 04,Stormwater,Public Works,in_service,1979-07-01,60,349000,4,5,2024-08-26,7800,-115.069538,49.474161,STM-100,PLANNING_READY,,47,78.3,735,Overdue,20,Very High,125640,5817,Replace / major renewal,262000,99.1,DEFERRED_SCENARIO
STM-005,Stormwater Asset 05,Stormwater,Public Works,in_service,1987-07-01,60,281000,3,5,2024-11-12,4600,-115.054409,49.472227,STM-100,PLANNING_READY,,39,65.0,657,Current,15,High,44960,4683,Rehabilitate,98000,71.7,DEFERRED_SCENARIO
STM-006,Stormwater Asset 06,Stormwater,Public Works,in_service,2003-07-01,60,219000,3,3,2026-05-13,8600,-115.042263,49.475198,STM-101,PLANNING_READY,,23,38.3,110,Current,9,Moderate,21900,3650,Planned maintenance,7000,42.9,DEFERRED_SCENARIO
STM-007,Stormwater Asset 07,Stormwater,Public Works,in_service,1983-07-01,60,301000,5,3,2026-03-02,21100,-115.027356,49.473537,STM-101,PLANNING_READY,,43,71.7,182,Current,15,High,131688,5017,Replace / major renewal,226000,72.9,DEFERRED_SCENARIO
STM-008,Stormwater Asset 08,Stormwater,Public Works,in_service,2007-07-01,60,215000,,3,2025-05-14,11500,-115.010009,49.472795,STM-101,DATA_REMEDIATION,missing_or_invalid_condition,,,,Not assessed,,Not scored,,,Resolve source-data exception,,,NOT_ELIGIBLE
STM-009,Stormwater Asset 09,Stormwater,Public Works,in_service,2004-07-01,60,418000,3,3,2026-01-07,9800,-114.994982,49.475164,STM-101,PLANNING_READY,,22,36.7,236,Current,9,Moderate,41800,6967,Planned maintenance,13000,42.6,DEFERRED_SCENARIO
STM-010,Stormwater Asset 10,Stormwater,Public Works,in_service,2008-07-01,60,246000,2,5,2024-12-04,13400,-114.978317,49.474721,STM-101,PLANNING_READY,,18,30.0,635,Current,10,High,14760,4100,Monitor,0,45.4,NOT_CAPITAL_SCENARIO
STM-011,Stormwater Asset 11,Stormwater,Public Works,in_service,1986-07-01,60,264000,4,3,2023-03-16,12800,-114.965171,49.470581,STM-101,PLANNING_READY,,40,66.7,1264,Overdue,12,High,59400,4400,Rehabilitate,92000,65.0,DEFERRED_SCENARIO
STM-012,Stormwater Asset 12,Stormwater,Public Works,in_service,1994-07-01,60,420000,3,3,2024-12-24,9500,-114.948094,49.475217,STM-102,PLANNING_READY,,32,53.3,615,Current,9,Moderate,42000,7000,Planned maintenance,13000,45.6,FUNDED_SCENARIO
STM-013,Stormwater Asset 13,Stormwater,Public Works,in_service,2010-07-01,60,249000,3,3,2023-06-23,14200,-115.114649,49.486611,STM-102,PLANNING_READY,,16,26.7,1165,Overdue,9,Moderate,24900,4150,Inspect / condition assess,0,45.8,NOT_CAPITAL_SCENARIO
STM-014,Stormwater Asset 14,Stormwater,Public Works,planned,2027-07-01,60,329000,1,3,2023-06-09,24100,-115.101469,49.484833,STM-102,PLANNING_READY,,0,0.0,1179,Overdue,3,Low,4112,0,Commission / validate data,0,17.0,NOT_CAPITAL_SCENARIO
STM-015,Stormwater Asset 15,Stormwater,Public Works,in_service,1996-07-01,60,329000,4,1,2024-12-06,14200,-115.084212,49.489281,STM-102,PLANNING_READY,,30,50.0,633,Current,4,Low,47376,5483,Rehabilitate,115000,25.0,DEFERRED_SCENARIO
STM-016,Stormwater Asset 16,Stormwater,Public Works,in_service,1975-07-01,60,192000,5,3,2025-03-20,800,-115.071786,49.484862,STM-102,PLANNING_READY,,51,85.0,529,Current,15,High,84000,3200,Replace / major renewal,144000,75.3,DEFERRED_SCENARIO
RDS-001,Roads Asset 01,Roads,Transportation,in_service,1973-07-01,35,2355000,5,5,2023-02-21,18700,-115.055404,49.488476,RDS-100,PLANNING_READY,,53,151.4,1287,Overdue,25,Very High,1648500,67286,Replace / major renewal,1766000,132.0,FUNDED_SCENARIO
RDS-002,Roads Asset 02,Roads,Transportation,in_service,1988-07-01,35,2325000,5,3,2024-06-28,131700,-115.039571,49.484503,RDS-100,PLANNING_READY,,38,108.6,794,Overdue,15,High,1017188,66429,Replace / major renewal,1744000,84.5,DEFERRED_SCENARIO
RDS-003,Roads Asset 03,Roads,Transportation,in_service,1992-07-01,35,2650000,5,1,2025-01-29,48500,-115.023243,49.485278,RDS-100,PLANNING_READY,,34,97.1,579,Current,5,Moderate,742000,75714,Replace / major renewal,1988000,37.5,DEFERRED_SCENARIO
RDS-004,Roads Asset 04,Roads,Transportation,in_service,1982-07-01,35,1456000,5,2,2026-06-01,69200,-115.010651,49.488652,RDS-100,PLANNING_READY,,44,125.7,91,Current,10,High,509600,41600,Replace / major renewal,1092000,62.6,DEFERRED_SCENARIO
RDS-005,Roads Asset 05,Roads,Transportation,in_service,2002-07-01,35,1890000,3,6,2025-07-22,11700,-114.994564,49.488357,RDS-100,DATA_REMEDIATION,missing_or_invalid_criticality,,,,Not assessed,,Not scored,,,Resolve source-data exception,,,NOT_ELIGIBLE
RDS-006,Roads Asset 06,Roads,Transportation,retired,1983-07-01,35,2281000,5,3,2026-06-19,148200,-114.981816,49.486580,RDS-101,PLANNING_READY,,43,122.9,73,Current,15,High,997938,0,Retire / dispose,0,82.1,NOT_CAPITAL_SCENARIO
RDS-007,Roads Asset 07,Roads,Transportation,in_service,1972-07-01,35,1824000,5,5,2024-08-03,98300,-114.965886,49.487928,RDS-101,PLANNING_READY,,54,154.3,758,Overdue,25,Very High,1276800,52114,Replace / major renewal,1368000,132.0,FUNDED_SCENARIO
RDS-008,Roads Asset 08,Roads,Transportation,in_service,2011-07-01,35,2063000,2,3,2026-03-24,20200,-114.949633,49.487723,RDS-101,PLANNING_READY,,15,42.9,160,Current,6,Moderate,77362,58943,Monitor,0,31.7,NOT_CAPITAL_SCENARIO
RDS-009,Roads Asset 09,Roads,Transportation,in_service,1985-07-01,35,2073000,5,4,2023-05-16,35300,-115.113975,49.501154,RDS-101,PLANNING_READY,,41,117.1,1203,Overdue,20,Very High,1160880,59229,Replace / major renewal,1555000,106.1,DEFERRED_SCENARIO
RDS-010,Roads Asset 10,Roads,Transportation,in_service,1985-07-01,35,2638000,5,3,2023-08-23,103500,-115.097694,49.498768,RDS-101,PLANNING_READY,,41,117.1,1104,Overdue,15,High,1154125,75371,Replace / major renewal,1978000,86.1,DEFERRED_SCENARIO
RDS-011,Roads Asset 11,Roads,Transportation,in_service,1969-07-01,35,2641000,5,4,2025-11-12,97500,-115.087396,49.502450,RDS-101,PLANNING_READY,,57,162.9,292,Current,20,Very High,1478960,75457,Replace / major renewal,1981000,107.0,FUNDED_SCENARIO
RDS-012,Roads Asset 12,Roads,Transportation,in_service,2016-07-01,35,2113000,1,4,2023-06-07,103400,-115.068850,49.499922,RDS-102,PLANNING_READY,,10,28.6,1181,Overdue,4,Low,33808,60371,Inspect / condition assess,0,26.1,NOT_CAPITAL_SCENARIO
RDS-013,Roads Asset 13,Roads,Transportation,in_service,1975-07-01,35,2563000,5,5,2026-01-13,70500,-115.054222,49.501318,RDS-102,PLANNING_READY,,51,145.7,230,Current,25,Very High,1794100,73229,Replace / major renewal,1922000,126.2,FUNDED_SCENARIO
RDS-014,Roads Asset 14,Roads,Transportation,in_service,2001-07-01,35,2240000,4,3,2023-02-21,56400,-115.041602,49.502463,RDS-102,PLANNING_READY,,25,71.4,1287,Overdue,12,High,504000,64000,Rehabilitate,784000,65.9,DEFERRED_SCENARIO
RDS-015,Roads Asset 15,Roads,Transportation,in_service,1977-07-01,35,1377000,5,1,2024-04-27,52000,-115.022700,49.500560,RDS-102,PLANNING_READY,,49,140.0,856,Overdue,5,Moderate,385560,39343,Replace / major renewal,1033000,50.2,DEFERRED_SCENARIO
RDS-016,Roads Asset 16,Roads,Transportation,in_service,1984-07-01,35,2654000,5,3,2025-02-13,146400,-115.011205,49.501483,RDS-102,PLANNING_READY,,42,120.0,564,Current,15,High,1161125,75829,Replace / major renewal,1990000,81.6,DEFERRED_SCENARIO
RDS-017,Roads Asset 17,Roads,Transportation,planned,2027-07-01,35,1890000,1,1,2023-08-06,36700,-114.995200,49.503381,RDS-102,PLANNING_READY,,0,0.0,1121,Overdue,1,Low,15120,0,Commission / validate data,0,9.0,NOT_CAPITAL_SCENARIO
RDS-018,Roads Asset 18,Roads,Transportation,in_service,2012-07-01,35,2683000,2,5,2024-04-09,30200,-114.982276,49.500134,RDS-103,PLANNING_READY,,14,40.0,874,Overdue,10,High,160980,76657,Inspect / condition assess,0,52.2,NOT_CAPITAL_SCENARIO
RDS-019,Roads Asset 19,Roads,Transportation,in_service,1990-07-01,35,2188000,5,3,2023-05-25,67900,-114.963816,49.500160,RDS-103,PLANNING_READY,,36,102.9,1194,Overdue,15,High,957250,62514,Replace / major renewal,1641000,83.5,DEFERRED_SCENARIO
RDS-020,Roads Asset 20,Roads,Transportation,in_service,1993-07-01,35,1236000,5,3,2024-03-06,28400,-114.948532,95.000000,RDS-103,DATA_REMEDIATION,missing_or_invalid_wgs84_point,,,,Not assessed,,Not scored,,,Resolve source-data exception,,,NOT_ELIGIBLE
FAC-001,Facilities Asset 01,Facilities,Facilities,in_service,1988-07-01,50,3142000,5,3,2026-03-18,57800,-115.113221,49.512603,FAC-100,PLANNING_READY,,38,76.0,166,Current,15,High,1374625,62840,Replace / major renewal,2356000,73.7,DEFERRED_SCENARIO
FAC-002,Facilities Asset 02,Facilities,Facilities,in_service,2020-07-01,50,4371000,1,4,2024-09-27,252500,-115.101159,49.513105,FAC-100,PLANNING_READY,,6,12.0,703,Current,4,Low,69936,87420,Monitor,0,18.2,NOT_CAPITAL_SCENARIO
FAC-003,Facilities Asset 03,Facilities,Facilities,in_service,1980-07-01,50,5373000,4,4,2025-10-18,325600,-115.086128,49.514005,FAC-100,PLANNING_READY,,46,92.0,317,Current,16,Very High,1547424,107460,Rehabilitate,1881000,80.6,DEFERRED_SCENARIO
FAC-004,Facilities Asset 04,Facilities,Facilities,in_service,1991-07-01,50,3639000,3,3,2025-07-29,85300,-115.068154,49.513617,FAC-100,PLANNING_READY,,35,70.0,398,Current,9,Moderate,363900,72780,Planned maintenance,109000,48.6,DEFERRED_SCENARIO
FAC-005,Facilities Asset 05,Facilities,Facilities,in_service,1974-07-01,50,5374000,5,4,2025-07-07,220400,-115.055851,49.516064,FAC-100,PLANNING_READY,,52,104.0,420,Current,20,Very High,3009440,107480,Replace / major renewal,4030000,98.7,DEFERRED_SCENARIO
FAC-006,Facilities Asset 06,Facilities,Facilities,in_service,2016-07-01,50,3362000,2,3,2024-04-13,239200,-115.040389,49.512747,FAC-101,PLANNING_READY,,10,20.0,870,Overdue,6,Moderate,126075,67240,Inspect / condition assess,0,32.6,NOT_CAPITAL_SCENARIO
FAC-007,Facilities Asset 07,Facilities,Facilities,in_service,2022-07-01,50,5984000,1,3,2026-07-08,389800,-115.022558,49.514184,FAC-101,PLANNING_READY,,4,8.0,54,Current,3,Low,74800,119680,Monitor,0,13.4,NOT_CAPITAL_SCENARIO
FAC-008,Facilities Asset 08,Facilities,Facilities,in_service,2014-07-01,50,6358000,2,3,2024-08-13,54200,-115.010033,49.515740,FAC-101,PLANNING_READY,,12,24.0,748,Overdue,6,Moderate,238425,127160,Inspect / condition assess,0,33.3,NOT_CAPITAL_SCENARIO
FAC-009,Facilities Asset 09,Facilities,Facilities,retired,1977-07-01,50,4950000,4,5,2023-08-27,287900,-114.996285,49.513879,FAC-101,PLANNING_READY,,49,98.0,1100,Overdue,20,Very High,1782000,0,Retire / dispose,0,102.6,NOT_CAPITAL_SCENARIO
FAC-010,Facilities Asset 10,Facilities,Facilities,in_service,2013-07-01,50,5204000,2,2,2024-01-08,269900,-114.977871,49.513304,FAC-101,PLANNING_READY,,13,26.0,966,Overdue,4,Low,156120,104080,Inspect / condition assess,0,25.7,NOT_CAPITAL_SCENARIO
FAC-011,Facilities Asset 11,Facilities,Facilities,in_service,1971-07-01,50,4411000,5,4,2025-02-27,48000,-114.967117,49.514584,FAC-101,PLANNING_READY,,55,110.0,550,Current,20,Very High,2470160,88220,Replace / major renewal,3308000,99.8,DEFERRED_SCENARIO
FAC-012,Facilities Asset 12,Facilities,Facilities,in_service,2003-07-01,50,5713000,3,2,2024-12-11,320500,-114.952011,49.514254,FAC-102,PLANNING_READY,,23,46.0,628,Current,6,Moderate,457040,114260,Planned maintenance,171000,32.3,DEFERRED_SCENARIO
FLT-001,Fleet Asset 01,Fleet,Fleet,in_service,1986-07-01,12,232000,5,4,2024-07-15,5000,-115.116670,49.526603,FLT-100,DATA_REMEDIATION,duplicate_or_missing_asset_id,,,,Not assessed,,Not scored,,,Resolve source-data exception,,,NOT_ELIGIBLE
FLT-001,Fleet Asset 02,Fleet,Fleet,in_service,1998-07-01,12,224000,5,2,2025-06-05,10500,-115.099581,49.529664,FLT-100,DATA_REMEDIATION,duplicate_or_missing_asset_id,,,,Not assessed,,Not scored,,,Resolve source-data exception,,,NOT_ELIGIBLE
FLT-003,Fleet Asset 03,Fleet,Fleet,in_service,2018-07-01,12,250000,4,2,2023-04-11,9400,-115.082572,49.527498,FLT-100,PLANNING_READY,,8,66.7,1238,Overdue,8,Moderate,45000,20833,Rehabilitate,88000,49.0,DEFERRED_SCENARIO
FLT-004,Fleet Asset 04,Fleet,Fleet,planned,2027-07-01,12,117000,1,1,2026-02-07,700,-115.069101,49.530619,FLT-100,PLANNING_READY,,0,0.0,205,Current,1,Low,936,0,Commission / validate data,0,4.0,NOT_CAPITAL_SCENARIO
FLT-005,Fleet Asset 05,Fleet,Fleet,in_service,2007-07-01,12,178000,5,5,2024-08-18,3500,-115.053467,49.530887,FLT-100,PLANNING_READY,,19,158.3,743,Overdue,25,Very High,124600,14833,Replace / major renewal,134000,132.0,FUNDED_SCENARIO
FLT-006,Fleet Asset 06,Fleet,Fleet,in_service,1984-07-01,12,207000,5,2,2026-02-11,10700,-115.040962,49.527916,FLT-101,PLANNING_READY,,42,350.0,201,Current,10,High,72450,17250,Replace / major renewal,155000,67.0,DEFERRED_SCENARIO
FLT-007,Fleet Asset 07,Fleet,Fleet,in_service,2010-07-01,12,115000,5,1,2025-09-06,2900,-115.023990,49.527132,FLT-101,PLANNING_READY,,16,133.3,359,Current,5,Moderate,32200,9583,Replace / major renewal,86000,44.0,DEFERRED_SCENARIO
FLT-008,Fleet Asset 08,Fleet,Fleet,in_service,2001-07-01,12,197000,5,4,2023-10-11,1000,-115.010517,49.528312,FLT-101,PLANNING_READY,,25,208.3,1055,Overdue,20,Very High,110320,16417,Replace / major renewal,148000,112.0,FUNDED_SCENARIO
FLT-009,Fleet Asset 09,Fleet,Fleet,in_service,2001-07-01,12,162000,5,2,2024-03-29,8400,-114.993209,49.528697,FLT-101,PLANNING_READY,,25,208.3,885,Overdue,10,High,56700,13500,Replace / major renewal,122000,72.0,DEFERRED_SCENARIO
FLT-010,Fleet Asset 10,Fleet,Fleet,in_service,1990-07-01,12,144000,5,3,2024-09-26,6000,-114.981640,49.529070,FLT-101,PLANNING_READY,,36,300.0,704,Current,15,High,63000,12000,Replace / major renewal,108000,87.0,DEFERRED_SCENARIO
FLT-011,Fleet Asset 11,Fleet,Fleet,unknown,1989-07-01,12,189000,5,3,2024-04-04,4000,-114.965774,49.528339,FLT-101,DATA_REMEDIATION,invalid_lifecycle_status,,,,Not assessed,,Not scored,,,Resolve source-data exception,,,NOT_ELIGIBLE
FLT-012,Fleet Asset 12,Fleet,Fleet,in_service,2020-07-01,12,162000,3,1,2026-01-24,5500,-114.949521,49.529566,FLT-102,PLANNING_READY,,6,50.0,219,Current,3,Low,10368,13500,Planned maintenance,5000,21.0,DEFERRED_SCENARIO
PRK-001,Parks Asset 01,Parks,Parks,in_service,1994-07-01,25,206000,5,3,2026-04-28,6300,-115.116369,49.544530,PRK-100,PLANNING_READY,,32,128.0,125,Current,15,High,90125,8240,Replace / major renewal,154000,83.0,DEFERRED_SCENARIO
PRK-002,Parks Asset 02,Parks,Parks,in_service,1976-07-01,25,179000,5,5,2025-12-18,3100,-115.100388,49.545018,PRK-100,PLANNING_READY,,50,200.0,256,Current,25,Very High,125300,7160,Replace / major renewal,134000,127.0,FUNDED_SCENARIO
PRK-003,Parks Asset 03,Parks,Parks,in_service,2015-07-01,25,146000,3,2,2024-09-12,8300,-115.085007,49.543687,PRK-100,PLANNING_READY,,11,44.0,718,Current,6,Moderate,11680,5840,Planned maintenance,4000,31.9,DEFERRED_SCENARIO
PRK-004,Parks Asset 04,Parks,Parks,in_service,1980-07-01,25,339000,5,5,2023-03-14,1400,-115.070962,49.542050,PRK-100,PLANNING_READY,,46,184.0,1266,Overdue,25,Very High,237300,13560,Replace / major renewal,254000,132.0,FUNDED_SCENARIO
PRK-005,Parks Asset 05,Parks,Parks,in_service,1972-07-01,25,189000,5,3,2024-06-09,7800,-115.053208,49.542679,PRK-100,PLANNING_READY,,54,216.0,813,Overdue,15,High,82688,7560,Replace / major renewal,142000,92.0,DEFERRED_SCENARIO
PRK-006,Parks Asset 06,Parks,Parks,in_service,1970-07-01,25,295000,5,3,2023-09-01,10900,-115.039000,49.542886,PRK-101,PLANNING_READY,,56,224.0,1095,Overdue,15,High,129062,11800,Replace / major renewal,221000,92.0,DEFERRED_SCENARIO
PRK-007,Parks Asset 07,Parks,,in_service,1980-07-01,25,296000,5,3,2024-03-15,9400,-115.025071,49.543813,PRK-101,DATA_REMEDIATION,missing_service_owner,,,,Not assessed,,Not scored,,,Resolve source-data exception,,,NOT_ELIGIBLE
PRK-008,Parks Asset 08,Parks,Parks,retired,1971-07-01,25,266000,5,3,2023-04-11,4600,-115.008137,49.542375,PRK-101,PLANNING_READY,,55,220.0,1238,Overdue,15,High,116375,0,Retire / dispose,0,92.0,NOT_CAPITAL_SCENARIO
PRK-009,Parks Asset 09,Parks,Parks,in_service,1975-07-01,25,292000,5,5,2024-11-23,7300,-114.996846,49.541671,PRK-101,PLANNING_READY,,51,204.0,646,Current,25,Very High,204400,11680,Replace / major renewal,219000,127.0,FUNDED_SCENARIO
PRK-010,Parks Asset 10,Parks,Parks,in_service,1993-07-01,25,333000,5,3,2023-07-04,2900,-114.978200,49.541305,PRK-101,PLANNING_READY,,33,132.0,1154,Overdue,15,High,145687,13320,Replace / major renewal,250000,88.8,DEFERRED_SCENARIO
PRK-011,Parks Asset 11,Parks,Parks,planned,2027-07-01,25,151000,1,2,2024-11-15,10500,-114.963460,49.541794,PRK-101,PLANNING_READY,,0,0.0,654,Current,2,Low,1510,0,Commission / validate data,0,8.0,NOT_CAPITAL_SCENARIO
PRK-012,Parks Asset 12,Parks,Parks,in_service,1974-07-01,25,259000,5,4,2026-01-25,10500,-114.950282,49.541172,PRK-102,PLANNING_READY,,52,208.0,218,Current,20,Very High,145040,10360,Replace / major renewal,194000,107.0,DEFERRED_SCENARIO
