artifact_id,artifact_name,source_type,domain,complexity,criticality,lines_of_code,dependency_count
47,Pack_OTIFDaily_047,SSRS Report,Sales,Low,Tier 1,391,1
48,Summary_GLPosting_048,SSRS Report,Finance,Low,Tier 2,359,2
49,Scorecard_PriceList_049,SSRS Report,Sales,High,Tier 2,1995,7
50,Scorecard_ProductMaster_050,SSRS Report,Marketing,Medium,Tier 2,579,7
51,Statement_HeadcountRoster_051,SSRS Report,Finance,Medium,Tier 3,808,8
52,Summary_OTIFDaily_052,SSRS Report,Operations,Low,Tier 2,265,3
53,Pack_CampaignSpend_053,SSRS Report,HR,Medium,Tier 1,848,5
54,Scorecard_VendorSpend_054,SSRS Report,HR,Low,Tier 2,264,4
55,Rpt_VendorSpend_055,SSRS Report,Finance,Low,Tier 2,365,6
56,Rpt_CommissionCalc_056,SSRS Report,Sales,Low,Tier 3,349,2
57,Rpt_BudgetVsActual_057,SSRS Report,Finance,Medium,Tier 3,590,3
58,Summary_ARAging_058,SSRS Report,Supply Chain,Medium,Tier 1,1025,9
59,Pack_CommissionCalc_059,SSRS Report,Supply Chain,Low,Tier 2,311,3
60,Scorecard_MonthlySalesSummary_060,SSRS Report,Supply Chain,Low,Tier 2,251,4
61,Rpt_PriceList_061,SSRS Report,Supply Chain,Low,Tier 2,280,2
62,Rpt_GLPosting_062,SSRS Report,Operations,Low,Tier 2,350,2
63,Scorecard_VendorSpend_063,SSRS Report,Finance,High,Tier 3,1431,8
64,Scorecard_GLPosting_064,SSRS Report,Sales,Low,Tier 2,279,0
65,Scorecard_InventorySnapshot_065,SSRS Report,Sales,High,Tier 2,1279,11
66,Scorecard_CustomerMaster_066,SSRS Report,Marketing,Medium,Tier 3,456,12
67,Statement_ARAging_067,SSRS Report,Sales,Low,Tier 1,284,0
68,Rpt_CampaignSpend_068,SSRS Report,Operations,Low,Tier 3,233,9
69,Rpt_CampaignSpend_069,SSRS Report,Operations,Medium,Tier 3,887,8
70,Summary_ShipmentManifest_070,SSRS Report,Supply Chain,Medium,Tier 1,701,9
71,Scorecard_ARAging_071,SSRS Report,HR,High,Tier 1,1314,6
72,Summary_ExpiryRisk_072,SSRS Report,Sales,Medium,Tier 2,896,3
73,Pack_FreightCost_073,SSRS Report,Operations,Low,Tier 2,247,4
74,Statement_GLPosting_074,SSRS Report,Supply Chain,High,Tier 2,1518,4
75,Rpt_CommissionCalc_075,SSRS Report,Finance,Low,Tier 1,346,1
76,Pack_MonthlySalesSummary_076,SSRS Report,Sales,Low,Tier 3,172,1
77,Statement_BudgetVsActual_077,SSRS Report,HR,Low,Tier 2,288,6
78,Pack_VendorSpend_078,SSRS Report,Sales,Medium,Tier 2,828,5
79,Statement_OTIFDaily_079,SSRS Report,Finance,Medium,Tier 1,934,3
80,Rpt_ShipmentManifest_080,SSRS Report,Sales,Low,Tier 2,326,3
81,Statement_MonthlySalesSummary_081,SSRS Report,Sales,Medium,Tier 2,464,5
82,Summary_PromoLift_082,SSRS Report,Marketing,Low,Tier 2,119,3
83,Scorecard_ProductMaster_083,SSRS Report,Supply Chain,Medium,Tier 2,493,4
84,usp_Refresh_PriceList_084,Stored Procedure ETL,Sales,Medium,Tier 1,672,1
85,usp_Load_ExpiryRisk_085,Stored Procedure ETL,Finance,Low,Tier 2,387,1
86,usp_Build_ARAging_086,Stored Procedure ETL,HR,Medium,Tier 2,601,10
87,usp_Rebuild_FreightCost_087,Stored Procedure ETL,Sales,Low,Tier 2,207,8
88,usp_Rebuild_PriceList_088,Stored Procedure ETL,Operations,Medium,Tier 1,745,3
89,usp_Load_ShipmentManifest_089,Stored Procedure ETL,Finance,Medium,Tier 1,440,10
90,usp_Load_GLPosting_090,Stored Procedure ETL,Supply Chain,High,Tier 2,3784,5
91,usp_Build_CampaignSpend_091,Stored Procedure ETL,Supply Chain,Medium,Tier 2,764,5
92,usp_Rebuild_PriceList_092,Stored Procedure ETL,Finance,Medium,Tier 1,556,0
93,usp_Refresh_HeadcountRoster_093,Stored Procedure ETL,Operations,Medium,Tier 3,601,8
94,usp_Rebuild_ARAging_094,Stored Procedure ETL,Sales,Medium,Tier 3,554,5
95,usp_Build_HeadcountRoster_095,Stored Procedure ETL,Finance,Medium,Tier 2,1106,7
96,usp_Load_InventorySnapshot_096,Stored Procedure ETL,Supply Chain,High,Tier 2,1453,6
97,usp_Refresh_MonthlySalesSummary_097,Stored Procedure ETL,Finance,Low,Tier 2,308,9
98,usp_Load_ShipmentManifest_098,Stored Procedure ETL,Operations,Low,Tier 2,260,7
99,usp_Build_HeadcountRoster_099,Stored Procedure ETL,Finance,Medium,Tier 2,1141,8
100,usp_Refresh_ARAging_100,Stored Procedure ETL,Sales,Low,Tier 2,146,3
101,usp_Build_CommissionCalc_101,Stored Procedure ETL,Supply Chain,Medium,Tier 1,606,5
102,usp_Load_VendorSpend_102,Stored Procedure ETL,Operations,Low,Tier 2,140,0
103,usp_Refresh_PayrollExtract_103,Stored Procedure ETL,Sales,Medium,Tier 2,495,8
104,usp_Rebuild_VendorSpend_104,Stored Procedure ETL,Marketing,Low,Tier 2,218,3
105,usp_Refresh_DemandForecast_105,Stored Procedure ETL,Operations,Medium,Tier 2,1071,6
106,usp_Rebuild_PayrollExtract_106,Stored Procedure ETL,Supply Chain,Low,Tier 2,235,4
107,usp_Rebuild_PromoLift_107,Stored Procedure ETL,Sales,High,Tier 1,5239,11
108,usp_Build_FreightCost_108,Stored Procedure ETL,HR,Medium,Tier 2,852,6
109,usp_Load_PriceList_109,Stored Procedure ETL,Supply Chain,Low,Tier 2,231,4
110,usp_Load_MonthlySalesSummary_110,Stored Procedure ETL,Sales,Medium,Tier 3,752,8
111,usp_Rebuild_PriceList_111,Stored Procedure ETL,Operations,Medium,Tier 1,471,4
112,usp_Load_ShipmentManifest_112,Stored Procedure ETL,Finance,Low,Tier 2,351,1
113,usp_Rebuild_ProductMaster_113,Stored Procedure ETL,Finance,High,Tier 1,1638,4
114,Weekly_CampaignSpend_114,SQL Agent Job,Finance,Low,Tier 2,337,5
115,Weekly_GLPosting_115,SQL Agent Job,Finance,Medium,Tier 1,627,4
116,Weekly_PromoLift_116,SQL Agent Job,HR,Low,Tier 2,370,1
117,MonthEnd_ShipmentManifest_117,SQL Agent Job,Sales,Medium,Tier 3,990,6
118,Nightly_ARAging_118,SQL Agent Job,Sales,Low,Tier 2,269,2
119,MonthEnd_FreightCost_119,SQL Agent Job,Supply Chain,Medium,Tier 2,491,4
120,Hourly_PriceList_120,SQL Agent Job,Supply Chain,Medium,Tier 2,935,1
121,MonthEnd_ARAging_121,SQL Agent Job,Finance,Medium,Tier 3,860,6
122,MonthEnd_CommissionCalc_122,SQL Agent Job,Finance,Medium,Tier 3,775,10
123,Nightly_ARAging_123,SQL Agent Job,HR,Medium,Tier 3,729,7
124,Nightly_ARAging_124,SQL Agent Job,Sales,Low,Tier 3,285,2
125,Hourly_DemandForecast_125,SQL Agent Job,Sales,High,Tier 3,1419,9
126,Weekly_MarginBridge_126,SQL Agent Job,Finance,Medium,Tier 2,565,7
127,MonthEnd_DemandForecast_127,SQL Agent Job,Supply Chain,Medium,Tier 2,723,5
128,Hourly_CampaignSpend_128,SQL Agent Job,Operations,Low,Tier 1,358,4
129,Nightly_PayrollExtract_129,SQL Agent Job,Operations,Medium,Tier 2,595,8
130,Weekly_ExpiryRisk_130,SQL Agent Job,Sales,Low,Tier 3,195,2
131,Upload_OTIFDaily_131,Access/Excel Feed,Finance,Low,Tier 1,228,10
132,Upload_MarginBridge_132,Access/Excel Feed,Supply Chain,Medium,Tier 2,1194,6
133,Adhoc_CommissionCalc_133,Access/Excel Feed,Operations,Medium,Tier 2,1016,5
134,Upload_GLPosting_134,Access/Excel Feed,Finance,Medium,Tier 3,442,13
135,Bridge_PayrollExtract_135,Access/Excel Feed,Marketing,Medium,Tier 3,893,7
136,Adhoc_ShipmentManifest_136,Access/Excel Feed,Finance,Medium,Tier 2,1001,13
137,Manual_FreightCost_137,Access/Excel Feed,Sales,Medium,Tier 2,451,9
138,Manual_HeadcountRoster_138,Access/Excel Feed,Finance,High,Tier 3,1218,8
139,Bridge_FreightCost_139,Access/Excel Feed,Supply Chain,Medium,Tier 2,1039,5
140,Manual_DemandForecast_140,Access/Excel Feed,Finance,Medium,Tier 2,410,8
