run_id,artifact_id,run_date,attempt,row_count_match,control_totals_match,checksum_match,verdict,mismatch_reason
109,76,2025-06-24,2,True,False,True,NO-GO,Control total variance
110,76,2025-07-14,3,True,True,True,GO,
111,77,2025-09-15,1,True,True,False,NO-GO,Schema drift
112,77,2025-10-13,2,True,True,True,GO,
113,78,2026-06-05,1,False,True,True,NO-GO,Row count drift
114,80,2025-10-15,1,True,True,True,GO,
115,81,2025-12-05,1,False,True,True,NO-GO,Row count drift
116,81,2026-02-19,2,True,True,True,GO,
117,82,2026-02-24,1,True,True,True,GO,
118,83,2026-04-10,1,True,True,True,GO,
119,84,2026-03-23,1,True,True,False,NO-GO,Late-arriving data window
120,84,2026-04-07,2,True,True,True,GO,
121,85,2025-11-13,1,True,True,True,GO,
122,86,2025-12-28,1,False,True,True,NO-GO,Row count drift
123,86,2026-02-21,2,True,True,True,GO,
124,87,2026-02-23,1,True,True,True,GO,
125,91,2026-02-28,1,True,False,True,NO-GO,Control total variance
126,91,2026-03-16,2,True,True,False,NO-GO,Late-arriving data window
127,91,2026-04-07,3,True,True,True,GO,
128,93,2025-11-07,1,True,True,False,NO-GO,Checksum mismatch
129,93,2025-10-13,2,True,True,True,GO,
130,94,2025-10-30,1,True,True,True,GO,
131,95,2026-01-06,1,True,True,True,GO,
132,97,2026-03-03,1,True,True,True,GO,
133,98,2026-01-05,1,True,True,True,GO,
134,99,2026-01-19,1,True,True,True,GO,
135,100,2025-09-12,1,True,True,False,NO-GO,Late-arriving data window
136,100,2025-09-17,2,False,True,True,NO-GO,Row count drift
137,100,2025-11-25,3,True,True,True,GO,
138,101,2026-04-11,1,True,True,False,NO-GO,Checksum mismatch
139,102,2026-02-25,1,True,True,True,GO,
140,103,2026-01-24,1,True,True,False,NO-GO,Late-arriving data window
141,103,2026-01-31,2,True,True,True,GO,
142,104,2025-11-24,1,True,True,True,GO,
143,105,2026-05-19,1,True,True,True,GO,
144,108,2025-12-29,1,True,True,True,GO,
145,109,2025-12-27,1,True,True,False,NO-GO,Late-arriving data window
146,109,2026-02-28,2,True,True,True,GO,
147,110,2026-01-13,1,True,True,True,GO,
148,112,2025-09-05,1,True,False,True,NO-GO,Control total variance
149,112,2025-10-01,2,True,True,False,NO-GO,Late-arriving data window
150,112,2025-11-11,3,True,True,True,GO,
151,114,2025-10-26,1,True,True,False,NO-GO,Checksum mismatch
152,114,2025-11-19,2,True,True,True,GO,
153,116,2026-03-03,1,True,True,True,GO,
154,117,2026-01-21,1,True,True,False,NO-GO,Schema drift
155,117,2026-02-02,2,True,True,True,GO,
156,118,2025-09-05,1,True,False,True,NO-GO,Control total variance
157,118,2025-11-09,2,True,True,True,GO,
158,119,2026-04-28,1,True,True,True,GO,
159,120,2026-03-28,1,True,True,False,NO-GO,Schema drift
160,120,2026-04-29,2,True,False,True,NO-GO,Control total variance
161,121,2025-11-23,1,True,True,True,GO,
162,122,2025-12-29,1,True,True,False,NO-GO,Checksum mismatch
163,122,2026-01-28,2,True,True,True,GO,
164,123,2025-10-29,1,True,True,True,GO,
165,124,2025-08-22,1,True,True,True,GO,
166,126,2026-01-30,1,True,True,True,GO,
167,127,2026-01-02,1,False,True,True,NO-GO,Row count drift
168,127,2026-01-17,2,True,True,True,GO,
169,128,2026-05-09,1,True,True,True,GO,
170,129,2026-05-10,1,True,True,True,GO,
171,130,2025-10-09,1,True,True,False,NO-GO,Schema drift
172,130,2025-12-05,2,True,True,True,GO,
173,131,2025-11-28,1,True,True,False,NO-GO,Schema drift
174,131,2025-12-13,2,True,True,False,NO-GO,Schema drift
175,131,2026-01-16,3,True,True,True,GO,
176,132,2026-01-12,1,False,True,True,NO-GO,Row count drift
177,132,2025-12-11,2,True,True,False,NO-GO,Checksum mismatch
178,132,2025-12-26,3,True,True,True,GO,
179,133,2026-02-25,1,True,True,True,GO,
180,134,2025-10-29,1,True,True,True,GO,
181,135,2025-11-21,1,True,False,True,NO-GO,Control total variance
182,135,2025-12-07,2,True,True,False,NO-GO,Late-arriving data window
183,135,2026-02-27,3,True,True,True,GO,
184,136,2025-11-16,1,True,False,True,NO-GO,Control total variance
185,136,2025-12-18,2,False,True,True,NO-GO,Row count drift
186,136,2026-01-11,3,True,True,True,GO,
187,137,2026-05-02,1,False,True,True,NO-GO,Row count drift
188,137,2026-05-09,2,True,True,True,GO,
189,138,2025-12-20,1,True,False,True,NO-GO,Control total variance
190,138,2026-02-03,2,True,True,True,GO,
191,140,2026-02-08,1,True,True,True,GO,
