report_month,region,category,total_quantity,total_revenue
2025-03,Quebec,Frozen,3749,82018.06999999999
2025-03,Quebec,Seafood,4986,112640.18000000001
2025-04,Alberta,Deli,2339,70552.73
2025-04,Alberta,Fresh Meat,2734,58484.57
2025-04,Alberta,Frozen,2575,57323.93
2025-04,Alberta,Seafood,2754,58340.22
2025-04,BC Interior,Deli,2185,60436.35
2025-04,BC Interior,Fresh Meat,2592,55000.47
2025-04,BC Interior,Frozen,2937,63418.65
2025-04,BC Interior,Seafood,2843,68416.89
2025-04,BC Lower Mainland,Deli,3598,105382.75
2025-04,BC Lower Mainland,Fresh Meat,4257,90311.02
2025-04,BC Lower Mainland,Frozen,4356,90937.8
2025-04,BC Lower Mainland,Seafood,4623,98707.5
2025-04,Ontario,Deli,2030,61546.79
2025-04,Ontario,Fresh Meat,1767,38448.659999999996
2025-04,Ontario,Frozen,1971,44758.5
2025-04,Ontario,Seafood,1699,44234.58
2025-04,Quebec,Deli,3017,89047.83
2025-04,Quebec,Fresh Meat,4893,106496.45
2025-04,Quebec,Frozen,4075,86611.31999999999
2025-04,Quebec,Seafood,3866,94072.22
2025-05,Alberta,Deli,1835,56763.310000000005
2025-05,Alberta,Fresh Meat,3123,67629.94
2025-05,Alberta,Frozen,2425,53391.979999999996
2025-05,Alberta,Seafood,3181,71194.68000000001
2025-05,BC Interior,Deli,2593,76702.81
2025-05,BC Interior,Fresh Meat,2766,63347.45
2025-05,BC Interior,Frozen,1899,40098.01
2025-05,BC Interior,Seafood,2327,55932.91
2025-05,BC Lower Mainland,Deli,3844,109911.07
2025-05,BC Lower Mainland,Fresh Meat,5211,118304.84999999999
2025-05,BC Lower Mainland,Frozen,5353,118621.56999999999
2025-05,BC Lower Mainland,Seafood,4367,99929.32
2025-05,Ontario,Deli,1532,47157.42
2025-05,Ontario,Fresh Meat,2164,52950.38
2025-05,Ontario,Frozen,1866,37952.79
2025-05,Ontario,Seafood,2037,49017.75
2025-05,Quebec,Deli,3554,105653.21
2025-05,Quebec,Fresh Meat,5252,120969.52
2025-05,Quebec,Frozen,4167,85767.1
2025-05,Quebec,Seafood,3977,85767.44
2025-06,Alberta,Deli,1934,57765.39
2025-06,Alberta,Fresh Meat,3333,73676.23
2025-06,Alberta,Frozen,3400,76404.33
2025-06,Alberta,Seafood,2361,52348.13
2025-06,BC Interior,Deli,1783,52210.86
2025-06,BC Interior,Fresh Meat,2448,58786.74
2025-06,BC Interior,Frozen,2509,53204.11
2025-06,BC Interior,Seafood,2205,50537.44
2025-06,BC Lower Mainland,Deli,3972,113747.74
2025-06,BC Lower Mainland,Fresh Meat,4798,102157.84
2025-06,BC Lower Mainland,Frozen,4831,97620.47
2025-06,BC Lower Mainland,Seafood,4854,125378.72
2025-06,Ontario,Deli,1739,53520.55
2025-06,Ontario,Fresh Meat,2500,57056.119999999995
2025-06,Ontario,Frozen,2106,45925.01
2025-06,Ontario,Seafood,2036,49122.7
2025-06,Quebec,Deli,3932,122455.88
2025-06,Quebec,Fresh Meat,4855,111657.88
2025-06,Quebec,Frozen,4436,91078.2
2025-06,Quebec,Seafood,4965,121841.76
