order_id,order_date,customer_id,product_id,quantity,unit_price
185,2025-06-25,7,32,37,22.84
186,2025-04-14,40,3,3,24.98
187,2025-06-16,8,2,25,6.46
188,2025-06-17,48,3,13,24.98
189,2025-01-31,34,29,16,12.11
190,2025-02-18,29,33,48,8.45
191,2025-03-26,30,4,8,34.95
192,2025-02-16,18,31,30,21.15
193,2025-02-03,26,33,46,8.45
194,2025-04-22,2,33,1,8.45
195,2025-03-12,21,30,23,25.73
196,2025-05-17,23,25,40,36.24
197,2025-06-18,46,35,5,40.78
198,2025-05-19,17,18,43,18.74
199,2025-06-27,30,8,45,32.93
200,2025-06-09,5,18,42,18.74
201,2025-03-10,50,17,6,43.13
202,2025-06-30,16,11,4,24.12
203,2025-01-04,36,39,37,28.78
204,2025-06-24,50,5,11,40.5
205,2025-03-31,47,3,26,24.98
206,2025-05-28,5,23,29,18.97
207,2025-03-27,38,13,45,15.62
208,2025-04-15,49,38,37,40.18
209,2025-03-19,8,34,15,3.76
210,2025-06-05,16,21,28,4.25
211,2025-01-21,27,35,45,40.78
212,2025-02-27,15,5,30,40.5
213,2025-04-03,23,26,18,25.88
214,2025-02-27,49,10,31,14.78
215,2025-05-19,30,6,21,20.78
216,2025-01-15,24,31,11,21.15
217,2025-02-21,19,24,17,35.41
218,2025-06-20,49,40,9,34.63
219,2025-01-26,41,11,46,24.12
220,2025-01-29,16,33,26,8.45
221,2025-05-01,50,26,39,25.88
222,2025-05-11,12,1,43,36.66
223,2025-01-29,4,26,45,25.88
224,2025-02-15,49,37,12,20.31
225,2025-04-14,3,16,7,19.36
226,2025-06-26,20,6,41,20.78
227,2025-02-12,1,30,27,25.73
228,2025-02-25,49,27,33,29.96
229,2025-01-22,20,17,49,43.13
230,2025-06-08,31,4,21,34.95
231,2025-03-15,18,2,12,6.46
232,2025-02-13,10,31,30,21.15
233,2025-05-15,27,35,13,40.78
234,2025-04-13,2,38,34,40.18
235,2025-05-29,30,2,38,6.46
236,2025-03-29,30,30,29,25.73
237,2025-03-09,5,3,40,24.98
238,2025-05-01,16,17,39,43.13
239,2025-06-10,31,28,4,42.35
240,2025-01-16,13,24,5,35.41
241,2025-03-14,16,13,49,15.62
242,2025-05-20,11,31,39,21.15
243,2025-05-13,44,24,38,35.41
244,2025-02-07,23,26,26,25.88
245,2025-04-20,20,4,32,34.95
246,2025-01-22,19,8,21,32.93
247,2025-05-06,17,25,25,36.24
248,2025-06-15,43,8,34,32.93
249,2025-06-02,9,4,37,34.95
250,2025-06-10,33,16,34,19.36
251,2025-01-29,16,9,33,28.09
252,2025-05-15,27,16,15,19.36
253,2025-02-15,32,1,38,36.66
254,2025-02-19,8,4,5,34.95
255,2025-03-04,17,32,38,22.84
256,2025-01-02,48,1,20,36.66
257,2025-05-18,28,6,46,20.78
258,2025-04-05,6,22,31,8.14
259,2025-03-01,40,19,3,12.92
260,2025-02-05,33,28,17,42.35
261,2025-01-06,37,35,49,40.78
262,2025-05-29,26,16,49,19.36
263,2025-03-22,18,5,33,40.5
264,2025-01-10,7,15,27,19.47
265,2025-06-11,17,29,14,12.11
266,2025-03-07,40,8,11,32.93
267,2025-05-18,16,16,11,19.36
268,2025-02-06,49,20,6,33.24
269,2025-03-02,47,17,41,43.13
270,2025-04-04,39,40,3,34.63
271,2025-05-05,31,27,28,29.96
272,2025-05-31,47,27,31,29.96
273,2025-01-16,8,37,4,20.31
274,2025-02-23,8,17,26,43.13
275,2025-03-27,26,19,17,12.92
276,2025-03-25,5,15,37,19.47
277,2025-03-13,35,39,1,28.78
278,2025-02-15,40,4,15,34.95
279,2025-05-14,10,22,46,8.14
280,2025-03-08,26,25,27,36.24
281,2025-04-22,14,3,5,24.98
282,2025-05-14,25,33,6,8.45
283,2025-02-15,10,19,15,12.92
284,2025-05-01,36,34,19,3.76
285,2025-04-06,47,14,24,31.83
286,2025-01-02,46,31,1,21.15
287,2025-03-06,13,17,41,43.13
288,2025-02-21,17,16,46,19.36
289,2025-01-15,7,31,26,21.15
290,2025-05-15,44,33,48,8.45
291,2025-01-31,24,17,36,43.13
292,2025-06-22,31,4,39,34.95
293,2025-05-30,10,29,8,12.11
294,2025-06-28,37,20,45,33.24
295,2025-04-04,19,2,40,6.46
296,2025-01-02,31,39,44,28.78
297,2025-06-21,45,17,13,43.13
298,2025-01-03,8,19,10,12.92
299,2025-05-14,27,13,10,15.62
300,2025-02-08,16,10,13,14.78
301,2025-03-16,23,9,15,28.09
302,2025-06-01,45,13,6,15.62
303,2025-01-21,14,11,7,24.12
304,2025-01-06,44,1,6,36.66
305,2025-05-08,44,1,26,36.66
306,2025-04-24,4,27,24,29.96
307,2025-01-22,31,15,42,19.47
308,2025-06-02,22,33,49,8.45
309,2025-01-23,35,20,6,33.24
310,2025-03-14,14,3,8,24.98
311,2025-04-22,45,19,33,12.92
312,2025-04-29,26,18,36,18.74
313,2025-01-15,27,4,34,34.95
314,2025-01-25,20,7,35,4.21
315,2025-02-20,10,37,43,20.31
316,2025-05-09,44,3,12,24.98
317,2025-02-08,49,21,41,4.25
318,2025-02-23,16,14,13,31.83
319,2025-02-15,41,8,15,32.93
320,2025-05-07,11,3,29,24.98
321,2025-02-05,6,19,23,12.92
322,2025-03-13,30,18,25,18.74
323,2025-05-09,10,30,46,25.73
324,2025-04-26,4,16,33,19.36
325,2025-02-25,19,8,21,32.93
326,2025-06-17,4,19,5,12.92
327,2025-01-28,23,39,37,28.78
328,2025-05-17,48,40,41,34.63
329,2025-05-08,39,13,21,15.62
330,2025-04-02,21,15,38,19.47
331,2025-02-24,29,8,3,32.93
332,2025-02-27,16,18,5,18.74
333,2025-06-12,36,10,40,14.78
334,2025-02-28,18,7,40,4.21
335,2025-01-14,12,24,45,35.41
336,2025-04-28,15,27,24,29.96
337,2025-04-13,20,13,29,15.62
338,2025-03-14,45,14,23,31.83
339,2025-06-24,13,39,44,28.78
340,2025-01-05,21,18,15,18.74
341,2025-05-21,26,18,45,18.74
342,2025-05-03,5,39,31,28.78
343,2025-01-01,50,29,14,12.11
344,2025-03-29,37,13,25,15.62
345,2025-03-03,27,27,33,29.96
346,2025-03-30,41,10,14,14.78
347,2025-02-01,26,31,21,21.15
348,2025-03-23,26,34,38,3.76
349,2025-06-24,43,4,46,34.95
350,2025-05-10,44,15,42,19.47
351,2025-01-12,11,18,7,18.74
352,2025-04-08,11,17,8,43.13
353,2025-06-22,30,27,24,29.96
354,2025-05-06,7,18,42,18.74
355,2025-05-16,31,5,49,40.5
356,2025-06-10,43,4,26,34.95
357,2025-06-14,11,17,1,43.13
358,2025-05-22,46,11,43,24.12
359,2025-06-19,30,9,11,28.09
360,2025-03-15,29,31,32,21.15
361,2025-05-08,36,35,37,40.78
362,2025-05-26,43,2,46,6.46
363,2025-03-26,11,21,32,4.25
364,2025-03-17,5,11,28,24.12
365,2025-01-05,25,18,38,18.74
366,2025-06-30,17,11,15,24.12
367,2025-04-19,24,39,25,28.78
368,2025-05-13,32,10,19,14.78
369,2025-04-26,46,8,16,32.93
370,2025-03-24,45,36,45,12.52
371,2025-06-13,38,18,36,18.74
372,2025-04-06,21,23,8,18.97
373,2025-06-01,32,17,27,43.13
374,2025-03-12,27,27,41,29.96
375,2025-02-16,29,37,20,20.31
376,2025-03-23,42,16,47,19.36
377,2025-04-19,24,8,48,32.93
378,2025-04-21,28,31,22,21.15
379,2025-05-19,42,6,34,20.78
380,2025-02-06,33,32,41,22.84
381,2025-03-20,37,39,12,28.78
382,2025-03-01,35,20,25,33.24
383,2025-03-10,11,10,43,14.78
384,2025-01-18,40,3,1,24.98
385,2025-03-07,30,24,6,35.41
386,2025-04-05,1,30,43,25.73
387,2025-04-04,43,33,23,8.45
388,2025-05-04,28,34,20,3.76
389,2025-02-20,27,28,8,42.35
390,2025-02-09,13,1,44,36.66
391,2025-04-24,15,20,13,33.24
392,2025-04-14,1,8,35,32.93
393,2025-02-18,18,36,23,12.52
394,2025-01-18,18,19,34,12.92
395,2025-05-02,18,33,17,8.45
396,2025-01-20,39,1,3,36.66
397,2025-05-29,24,32,45,22.84
398,2025-01-03,2,34,46,3.76
399,2025-02-16,46,34,44,3.76
400,2025-05-12,6,12,20,29.72
401,2025-03-05,17,15,25,19.47
402,2025-05-20,12,27,32,29.96
403,2025-01-21,2,26,45,25.88
404,2025-05-08,43,8,6,32.93
405,2025-04-11,29,26,8,25.88
406,2025-06-12,23,9,7,28.09
407,2025-05-19,4,19,29,12.92
408,2025-05-22,24,14,44,31.83
409,2025-04-29,49,37,38,20.31
410,2025-06-15,9,6,8,20.78
411,2025-03-10,22,4,17,34.95
412,2025-03-06,39,29,14,12.11
413,2025-05-10,6,17,5,43.13
414,2025-01-15,41,24,2,35.41
415,2025-06-28,17,30,31,25.73
416,2025-01-06,47,38,30,40.18
417,2025-03-03,43,11,26,24.12
418,2025-01-02,45,22,19,8.14
419,2025-05-09,37,9,20,28.09
420,2025-02-28,18,26,29,25.88
421,2025-05-21,5,25,49,36.24
422,2025-05-11,42,40,26,34.63
423,2025-02-25,39,21,31,4.25
424,2025-03-15,48,23,15,18.97
425,2025-05-31,39,9,13,28.09
426,2025-05-07,44,16,26,19.36
427,2025-05-19,49,37,48,20.31
428,2025-02-24,13,20,32,33.24
429,2025-06-16,37,22,28,8.14
430,2025-03-26,10,31,29,21.15
431,2025-01-15,11,37,48,20.31
432,2025-04-05,48,9,44,28.09
433,2025-02-19,2,4,17,34.95
434,2025-01-26,37,9,29,28.09
435,2025-05-28,47,13,47,15.62
436,2025-06-21,18,29,20,12.11
437,2025-03-30,30,6,49,20.78
438,2025-03-03,45,15,46,19.47
439,2025-03-08,31,36,5,12.52
440,2025-03-06,5,13,43,15.62
441,2025-01-28,4,1,22,36.66
442,2025-01-14,22,3,48,24.98
443,2025-04-14,1,28,3,42.35
444,2025-06-04,42,37,12,20.31
445,2025-05-22,21,26,11,25.88
446,2025-03-04,11,20,23,33.24
447,2025-02-17,20,4,34,34.95
448,2025-05-03,27,11,34,24.12
449,2025-04-06,19,12,23,29.72
450,2025-01-07,27,30,42,25.73
451,2025-05-05,12,9,30,28.09
452,2025-06-03,35,7,21,4.21
453,2025-01-03,33,12,6,29.72
454,2025-05-15,16,22,27,8.14
455,2025-04-16,3,32,3,22.84
456,2025-05-28,1,40,42,34.63
457,2025-01-14,19,25,16,36.24
458,2025-01-16,39,16,21,19.36
459,2025-04-18,50,34,11,3.76
460,2025-05-16,8,21,8,4.25
461,2025-06-29,24,21,3,4.25
462,2025-06-02,44,22,28,8.14
463,2025-02-14,36,26,37,25.88
464,2025-02-26,50,40,31,34.63
465,2025-05-04,3,12,5,29.72
466,2025-03-18,28,16,28,19.36
467,2025-06-12,43,18,3,18.74
468,2025-05-08,35,20,1,33.24
469,2025-03-07,47,21,2,4.25
470,2025-06-20,3,27,42,29.96
471,2025-01-02,48,9,25,28.09
472,2025-06-22,35,33,20,8.45
473,2025-06-29,14,4,33,34.95
474,2025-06-24,24,16,4,19.36
475,2025-02-26,30,20,28,33.24
476,2025-02-05,6,15,44,19.47
477,2025-06-16,11,3,22,24.98
478,2025-05-23,24,5,20,40.5
479,2025-03-04,28,2,21,6.46
480,2025-03-19,8,32,19,22.84
481,2025-05-31,39,16,9,19.36
482,2025-01-23,5,33,21,8.45
483,2025-06-08,29,39,25,28.78
484,2025-03-27,31,24,5,35.41
485,2025-06-12,28,2,28,6.46
486,2025-02-03,21,2,49,6.46
487,2025-02-23,18,12,2,29.72
488,2025-01-14,24,38,47,40.18
489,2025-01-14,28,28,13,42.35
490,2025-02-04,17,2,2,6.46
491,2025-02-05,50,25,16,36.24
492,2025-03-19,8,29,15,12.11
493,2025-05-15,25,12,31,29.72
494,2025-05-29,1,32,25,22.84
495,2025-01-29,7,7,21,4.21
496,2025-02-04,27,3,19,24.98
497,2025-03-22,19,1,5,36.66
498,2025-05-06,17,39,5,28.78
499,2025-02-04,35,9,35,28.09
500,2025-05-16,11,24,45,35.41
501,2025-06-10,31,29,35,12.11
502,2025-03-31,23,7,7,4.21
503,2025-03-30,7,38,16,40.18
504,2025-02-25,43,38,21,40.18
505,2025-04-25,8,2,19,6.46
506,2025-06-14,43,27,34,29.96
507,2025-03-25,12,18,33,18.74
508,2025-03-12,43,6,7,20.78
509,2025-01-29,31,20,4,33.24
510,2025-02-02,27,39,43,28.78
511,2025-01-06,38,25,33,36.24
512,2025-02-27,13,8,15,32.93
513,2025-02-27,35,15,11,19.47
514,2025-06-24,4,11,37,24.12
515,2025-04-20,3,29,37,12.11
516,2025-02-12,21,23,42,18.97
517,2025-05-26,31,21,35,4.25
518,2025-02-02,38,10,31,14.78
519,2025-04-01,20,35,5,40.78
520,2025-01-26,46,17,38,43.13
521,2025-05-28,21,34,37,3.76
522,2025-04-23,23,36,31,12.52
523,2025-04-03,39,23,19,18.97
524,2025-03-02,26,3,6,24.98
525,2025-01-02,1,25,9,36.24
526,2025-02-09,45,36,49,12.52
527,2025-05-17,39,30,22,25.73
528,2025-06-19,38,34,32,3.76
529,2025-04-19,29,4,39,34.95
530,2025-01-20,21,2,3,6.46
531,2025-05-28,50,24,47,35.41
532,2025-01-30,32,9,30,28.09
533,2025-01-23,48,35,36,40.78
534,2025-01-11,45,23,13,18.97
535,2025-02-26,30,20,45,33.24
536,2025-05-07,41,6,10,20.78
537,2025-01-10,7,14,46,31.83
538,2025-04-20,25,25,3,36.24
539,2025-05-09,31,21,9,4.25
540,2025-05-22,27,23,33,18.97
541,2025-03-28,25,38,41,40.18
542,2025-01-06,15,40,26,34.63
543,2025-05-15,22,6,33,20.78
544,2025-06-10,41,21,25,4.25
545,2025-01-14,7,18,14,18.74
546,2025-03-30,10,20,9,33.24
547,2025-02-18,4,30,4,25.73
548,2025-05-16,12,36,44,12.52
549,2025-06-20,36,35,31,40.78
550,2025-06-06,31,17,23,43.13
551,2025-02-26,30,36,47,12.52
552,2025-03-24,22,7,46,4.21
553,2025-05-25,49,18,17,18.74
554,2025-05-13,36,8,48,32.93
555,2025-02-24,16,21,23,4.25
556,2025-01-27,31,28,19,42.35
557,2025-04-08,31,38,1,40.18
558,2025-01-17,24,30,36,25.73
559,2025-05-22,24,15,16,19.47
560,2025-01-30,17,4,1,34.95
561,2025-01-20,39,31,21,21.15
562,2025-03-26,7,17,31,43.13
563,2025-04-25,1,39,14,28.78
564,2025-06-18,45,15,24,19.47
565,2025-03-26,11,24,10,35.41
566,2025-02-02,28,10,3,14.78
567,2025-06-20,32,2,33,6.46
568,2025-02-21,32,22,45,8.14
569,2025-04-05,9,25,44,36.24
570,2025-06-19,40,21,24,4.25
571,2025-01-02,1,1,29,36.66
572,2025-04-06,14,24,3,35.41
573,2025-06-04,12,36,36,12.52
574,2025-03-31,3,33,28,8.45
575,2025-05-17,9,4,2,34.95
576,2025-06-07,4,25,24,36.24
577,2025-06-27,35,21,40,4.25
578,2025-01-10,43,28,29,42.35
579,2025-06-16,12,32,19,22.84
580,2025-02-27,20,39,47,28.78
581,2025-05-28,15,2,39,6.46
582,2025-02-17,16,33,1,8.45
583,2025-05-14,46,11,30,24.12
584,2025-01-31,12,35,4,40.78
585,2025-06-22,28,34,7,3.76
586,2025-03-02,45,5,24,40.5
587,2025-05-17,18,7,30,4.21
588,2025-02-27,4,28,29,42.35
589,2025-05-18,45,4,46,34.95
590,2025-01-22,47,16,9,19.36
591,2025-01-11,41,4,46,34.95
592,2025-04-12,35,38,47,40.18
593,2025-03-10,3,10,25,14.78
594,2025-05-13,43,39,41,28.78
595,2025-02-21,7,18,23,18.74
596,2025-05-07,29,20,12,33.24
597,2025-02-23,3,28,25,42.35
598,2025-03-06,43,19,23,12.92
599,2025-02-21,23,12,29,29.72
600,2025-06-13,19,18,46,18.74
601,2025-01-13,45,11,12,24.12
602,2025-01-06,47,40,30,34.63
603,2025-02-14,11,5,11,40.5
604,2025-01-15,23,35,36,40.78
605,2025-05-15,10,15,3,19.47
606,2025-03-05,32,5,19,40.5
607,2025-03-04,42,39,8,28.78
608,2025-01-29,20,5,45,40.5
609,2025-06-06,42,23,42,18.97
610,2025-01-03,25,10,23,14.78
611,2025-06-11,16,19,5,12.92
612,2025-01-01,19,40,29,34.63
613,2025-04-02,40,8,19,32.93
614,2025-04-24,7,33,14,8.45
615,2025-04-27,49,23,1,18.97
616,2025-05-19,26,4,36,34.95
617,2025-01-05,6,5,49,40.5
618,2025-02-08,38,4,17,34.95
619,2025-03-28,28,27,18,29.96
620,2025-01-14,24,24,38,35.41
621,2025-01-22,25,36,4,12.52
622,2025-03-03,35,14,45,31.83
623,2025-03-11,25,24,19,35.41
624,2025-06-16,19,13,10,15.62
625,2025-02-26,27,22,43,8.14
626,2025-06-22,16,5,40,40.5
627,2025-04-03,2,20,41,33.24
628,2025-06-08,42,10,11,14.78
629,2025-04-21,8,5,28,40.5
630,2025-06-19,24,10,13,14.78
631,2025-01-12,37,29,30,12.11
632,2025-01-13,28,24,12,35.41
633,2025-03-06,6,25,46,36.24
634,2025-03-08,21,13,11,15.62
635,2025-05-25,44,1,5,36.66
636,2025-02-05,17,5,27,40.5
637,2025-05-05,29,7,23,4.21
638,2025-01-12,21,10,39,14.78
639,2025-01-18,13,1,31,36.66
640,2025-01-19,33,35,19,40.78
641,2025-06-04,2,27,16,29.96
642,2025-02-21,29,33,12,8.45
643,2025-03-19,19,12,3,29.72
644,2025-06-26,46,37,24,20.31
645,2025-02-09,11,17,44,43.13
646,2025-06-28,43,24,26,35.41
647,2025-01-01,30,8,15,32.93
648,2025-02-14,2,11,31,24.12
649,2025-03-22,31,12,7,29.72
650,2025-06-08,13,34,35,3.76
651,2025-04-08,37,12,27,29.72
652,2025-01-12,15,22,41,8.14
653,2025-04-14,18,7,30,4.21
654,2025-03-21,18,8,49,32.93
655,2025-03-06,45,10,38,14.78
656,2025-06-07,12,2,15,6.46
657,2025-01-26,10,5,21,40.5
658,2025-06-09,12,32,8,22.84
659,2025-02-17,46,1,32,36.66
660,2025-02-28,33,22,18,8.14
661,2025-06-11,35,12,16,29.72
662,2025-06-30,45,1,45,36.66
663,2025-01-27,45,23,15,18.97
664,2025-06-09,12,9,6,28.09
665,2025-05-25,18,21,4,4.25
666,2025-06-24,36,23,15,18.97
667,2025-03-08,43,33,4,8.45
668,2025-06-19,21,23,21,18.97
669,2025-06-18,11,26,23,25.88
670,2025-04-23,49,11,30,24.12
671,2025-01-15,46,16,35,19.36
672,2025-02-18,18,24,26,35.41
673,2025-01-10,21,38,5,40.18
674,2025-05-01,33,27,15,29.96
675,2025-02-22,7,32,35,22.84
676,2025-04-18,20,11,18,24.12
677,2025-02-07,8,9,46,28.09
678,2025-06-22,42,11,43,24.12
679,2025-04-07,16,26,5,25.88
680,2025-01-01,47,1,43,36.66
681,2025-02-22,3,6,10,20.78
682,2025-01-07,16,10,16,14.78
683,2025-03-26,17,39,27,28.78
684,2025-01-19,30,7,1,4.21
685,2025-03-28,17,9,9,28.09
686,2025-06-15,31,6,17,20.78
687,2025-05-17,27,14,40,31.83
688,2025-03-02,8,26,48,25.88
689,2025-04-18,20,33,30,8.45
690,2025-01-22,41,10,27,14.78
691,2025-03-22,50,22,7,8.14
692,2025-03-06,29,23,33,18.97
693,2025-01-12,3,14,49,31.83
694,2025-04-27,10,19,31,12.92
695,2025-05-17,17,31,42,21.15
696,2025-04-29,29,28,10,42.35
697,2025-03-21,8,7,4,4.21
698,2025-05-20,48,23,45,18.97
699,2025-03-20,11,8,22,32.93
700,2025-04-04,24,21,43,4.25
701,2025-02-22,3,36,20,12.52
702,2025-05-10,34,17,48,43.13
703,2025-06-24,47,11,45,24.12
704,2025-06-04,31,10,49,14.78
705,2025-05-21,44,39,2,28.78
706,2025-05-18,31,2,39,6.46
707,2025-06-10,20,10,23,14.78
708,2025-06-26,28,30,31,25.73
709,2025-05-29,45,8,42,32.93
710,2025-03-30,17,17,18,43.13
711,2025-03-22,33,37,24,20.31
712,2025-04-26,1,31,45,21.15
713,2025-04-01,12,11,13,24.12
714,2025-03-17,21,22,27,8.14
715,2025-06-13,22,8,5,32.93
716,2025-05-01,1,36,42,12.52
717,2025-02-02,14,26,18,25.88
718,2025-01-28,34,23,23,18.97
719,2025-05-23,23,34,35,3.76
720,2025-02-12,11,9,21,28.09
721,2025-04-30,43,28,8,42.35
722,2025-03-02,36,32,8,22.84
723,2025-06-19,9,32,31,22.84
724,2025-02-02,32,24,6,35.41
725,2025-01-02,7,2,30,6.46
726,2025-01-24,30,33,15,8.45
727,2025-02-08,44,35,23,40.78
728,2025-02-08,18,23,27,18.97
729,2025-01-12,28,11,7,24.12
730,2025-05-23,28,36,20,12.52
731,2025-06-28,15,6,14,20.78
732,2025-05-13,6,18,28,18.74
733,2025-01-19,23,38,12,40.18
734,2025-04-09,10,3,27,24.98
